233.848
239.838
241.718
243.176
242.613
239.729
242.613
243.402
242.389
242.165
242.277
243.289
243.063
242.501
243.515
241.273
240.388
239.182
89.667
2.876
13.661
15.730
7.011
7.849
8.122
8.170
8.750
248.831
252.912
253.401
248.949
238.855
245.798
248.007
248.242
248.477
247.072
243.628
251.457
253.769
255.127
254.385
254.879
250.735
255.127
255.875
250.975
248.713
253.769
244.423
249.779
245.453
248.360
245.453
248.595
242.389
247.422
245.683
243.402
244.537
248.949
240.499
241.941
244.423
242.389
244.765
241.273
239.729
243.402
243.968
244.879
245.338
243.968
239.182
244.994
243.854
243.968
243.176
244.309
239.400
243.741
243.515
241.718
244.195
243.289
240.499
241.162
244.309
244.423
244.651
244.651
234.475
244.195
243.968
244.309
242.053
241.051
236.805
241.941
241.496
243.402
3.396
233.639
234.580
241.273
241.830
241.051
242.613
242.053
236.378
242.838
241.051
241.607
242.725
243.515
237.988
241.273
241.718
242.725
242.725
242.053
235.106
241.718
242.277
241.830
3.458
232.706
233.639
241.718
241.941
241.384
242.389
241.384
236.485
242.950
241.607
242.053
227.555
227.161
223.863
226.474
226.181
226.278
225.597
226.768
221.780
224.534
226.964
227.852
227.951
6.788
217.637
224.919
225.500
227.062
224.919
227.358
223.958
227.951
226.964
229.850
227.358
227.062
223.767
227.852
225.986
226.572
225.888
227.358
221.311
226.964
227.161
225.500
226.474
7.697
219.367
224.726
226.083
223.863
226.376
227.161
226.376
226.083
227.456
228.249
226.376
226.866
225.888
226.181
224.438
222.250
226.866
227.753
227.358
225.597
226.866
224.342
225.694
227.259
6.924
220.752
224.054
222.344
226.670
224.919
226.474
225.597
226.866
230.051
225.986
226.278
226.670
225.791
227.654
222.722
225.694
226.866
227.654
226.670
226.278
223.291
226.866
227.062
7.700
220.196
225.306
226.866
225.791
225.986
222.061
226.670
227.753
230.253
243.854
225.500
64.480
2.237
28.704
39.598
9.581
11.221
11.780
11.893
13.148
249.186
253.279
253.646
249.423
240.941
245.338
247.305
245.108
248.360
247.539
243.176
248.713
249.423
250.137
247.890
248.949
243.968
250.495
250.376
243.628
247.656
249.779
243.402
244.537
238.746
239.291
244.195
237.449
239.729
237.234
241.384
239.619
243.854
240.941
233.952
242.725
237.449
241.607
241.607
242.053
238.096
239.510
238.964
241.384
242.277
243.176
236.805
241.718
240.278
240.719
241.830
242.389
238.096
242.165
241.718
242.165
241.718
242.389
233.327
240.499
241.941
241.273
241.162
241.273
236.059
241.496
240.941
239.619
241.162
240.941
236.912
240.941
241.607
241.607
7.295
234.896
235.423
239.400
242.165
240.388
241.273
242.053
237.341
242.950
239.291
241.496
240.058
240.941
237.127
239.729
241.162
241.718
240.830
240.388
236.059
240.941
240.830
242.165
7.358
232.913
239.838
240.941
242.389
234.790
241.162
240.609
241.496
242.165
240.719
234.896
227.259
226.670
226.181
224.823
225.500
223.006
225.597
226.474
225.112
225.986
225.791
222.627
226.670
6.774
220.659
224.919
225.791
219.827
224.630
226.866
225.791
226.964
228.249
228.149
224.438
226.964
225.986
227.753
225.597
221.780
225.112
226.670
227.654
225.500
226.670
221.780
225.694
7.713
220.289
226.376
227.161
221.780
226.670
226.670
227.852
227.259
227.753
227.555
226.474
228.249
228.946
227.259
227.062
222.250
225.694
226.376
228.149
225.016
226.768
223.672
228.447
227.951
6.907
221.218
226.278
223.386
227.161
223.672
225.888
226.572
225.500
229.347
226.474
226.181
226.376
227.654
226.964
222.911
227.062
226.572
225.209
226.768
226.181
222.344
225.597
226.670
7.698
219.643
226.083
223.101
225.500
226.278
226.768
225.986
227.654
223.481
237.664
225.112
225.791
227.161
227.753
222.438
226.474
226.474
224.823
225.500
224.246
221.780
226.964
228.149
227.555
6.107
220.752
221.780
225.694
225.597
225.694
226.278
228.149
222.344
228.249
236.592
226.278
226.866
225.888
222.250
224.342
225.500
225.888
230.760
224.630
213.820
2.002
28.691
39.562
9.583
11.213
11.906
11.779
13.151
248.949
248.360
249.898
248.595
231.780
247.890
248.124
248.242
248.713
246.723
242.613
249.542
248.949
249.898
248.007
249.067
244.537
249.779
250.495
241.384
250.137
241.830
230.760
235.423
238.096
236.698
237.880
238.312
232.913
238.964
238.312
240.499
239.073
242.838
234.057
243.854
243.402
242.613
242.389
239.838
235.317
242.838
242.389
242.277
238.312
236.378
234.057
239.291
238.855
239.291
238.746
239.291
234.266
238.855
238.204
238.638
238.964
238.964
234.057
238.204
239.291
239.838
237.988
238.964
232.088
239.400
238.529
238.638
238.964
237.556
234.580
238.638
238.964
238.855
7.442
233.224
230.557
238.312
237.988
237.127
237.664
238.964
233.431
238.964
237.556
238.746
238.312
237.234
232.603
239.182
237.988
238.638
239.729
239.182
233.535
238.096
239.291
238.855
7.448
231.371
232.603
238.096
238.964
237.556
237.341
238.855
233.848
239.182
237.988
238.096
223.958
225.500
219.919
223.006
225.306
222.344
225.500
224.919
220.011
222.816
222.627
224.823
224.726
6.846
215.578
223.006
224.438
224.054
223.386
224.823
221.311
225.403
222.155
226.964
224.823
224.534
220.196
223.863
223.672
224.630
223.196
223.006
219.000
223.196
224.246
224.823
224.150
6.775
219.551
222.627
223.672
220.011
221.967
225.209
225.112
222.911
225.306
226.083
223.291
224.823
221.311
225.597
224.054
220.196
224.726
222.816
223.291
221.967
222.533
221.686
224.823
223.863
6.977
221.780
226.768
223.958
226.670
226.670
227.062
225.888
228.249
228.447
225.597
227.358
227.753
225.791
227.161
223.386
226.572
226.670
228.149
228.149
226.866
222.438
225.888
225.403
7.696
221.405
226.083
225.403
228.348
227.062
221.967
225.888
225.306
227.753
236.378
226.866
221.592
226.181
226.474
226.278
227.555
223.958
223.386
225.694
224.342
226.278
226.572
228.249
223.576
6.917
220.938
226.181
227.753
225.986
222.250
226.376
226.181
226.866
226.376
239.510
223.958
228.249
226.474
227.555
225.888
226.768
224.823
230.456
226.670
217.546
2.004
28.069
39.616
9.576
11.218
11.899
11.785
13.144
249.186
247.539
253.769
247.422
245.108
248.007
248.360
243.176
248.360
246.260
247.072
249.067
249.304
245.108
247.422
249.304
250.137
250.018
250.495
244.537
249.898
247.539
243.628
241.162
243.063
240.168
243.968
243.741
248.713
242.725
241.941
239.510
241.830
243.854
243.515
246.491
246.491
242.613
246.839
242.277
246.956
247.189
247.189
242.950
245.913
246.491
246.839
247.539
247.656
240.941
246.607
244.195
245.338
245.108
244.423
240.719
244.765
245.223
245.108
243.968
244.994
240.278
244.994
244.765
244.081
244.651
244.537
240.609
244.651
243.741
244.651
245.108
245.108
241.051
7.117
236.059
240.278
240.941
241.607
235.106
240.609
241.941
241.941
242.165
241.273
237.019
241.718
242.501
243.063
240.719
241.273
235.635
241.607
242.501
240.941
242.838
241.830
237.556
7.346
234.371
234.371
242.613
242.053
240.499
242.838
238.855
235.529
242.613
239.838
241.941
225.209
225.791
221.405
224.438
225.209
226.964
226.768
227.852
221.686
226.670
227.358
226.866
226.670
6.776
216.647
224.630
226.181
226.181
227.161
225.016
223.291
226.866
226.964
231.065
226.866
227.161
223.863
226.474
224.630
225.888
225.986
226.474
223.386
225.500
227.654
226.572
227.753
6.717
217.546
224.726
226.670
225.791
225.986
225.791
223.291
227.062
227.654
230.760
227.259
227.753
220.289
227.852
226.376
226.474
227.358
226.083
225.016
225.306
228.050
228.348
226.278
226.572
6.915
220.381
224.342
228.249
227.555
226.278
220.196
226.866
227.852
232.294
226.768
227.259
222.061
228.249
225.694
226.278
225.500
226.866
224.534
227.161
225.888
227.555
225.888
225.986
7.698
221.780
225.112
227.555
225.694
226.181
221.873
227.259
227.456
226.670
236.592
227.161
223.196
228.050
227.062
226.083
227.259
226.768
221.405
227.951
226.083
227.654
226.278
227.951
222.911
6.101
219.919
223.386
226.181
225.694
220.845
225.888
225.597
226.474
228.348
238.746
223.196
226.181
229.648
226.083
214.696
2.090
28.724
38.409
9.655
11.121
11.899
11.890
13.006
243.968
252.547
253.401
247.539
245.108
248.007
243.741
248.831
238.746
222.533
241.384
248.949
244.879
249.304
247.773
247.539
249.542
250.495
245.798
239.182
249.779
244.081
242.501
241.607
237.341
244.879
242.613
244.651
240.058
242.725
237.019
243.176
243.063
244.879
239.838
243.515
239.400
241.051
243.741
242.165
243.628
244.994
242.053
242.277
242.501
243.968
244.081
244.081
238.746
241.941
242.950
244.309
243.515
244.081
236.165
242.950
238.964
241.718
241.718
240.941
236.485
242.501
242.613
242.053
240.499
237.556
236.592
240.278
242.053
241.384
240.499
241.830
237.341
242.501
7.268
231.678
239.291
240.941
235.953
207.556
240.499
242.165
242.389
242.053
234.790
241.718
242.053
241.051
242.053
240.058
237.556
241.384
241.273
242.389
240.830
241.273
234.790
242.501
7.392
233.431
240.941
240.168
236.165
238.638
241.607
242.053
241.384
241.496
234.266
241.607
227.753
226.866
225.986
226.572
223.481
226.474
228.249
226.768
225.500
226.278
223.006
226.278
226.964
6.782
219.919
225.694
222.911
223.863
224.630
224.630
226.964
227.753
222.911
231.575
225.986
226.866
227.456
228.348
222.533
226.670
226.768
227.161
227.654
225.986
222.533
226.083
227.062
7.704
221.405
225.306
221.405
226.572
224.342
227.358
227.358
225.597
223.767
232.294
226.964
225.986
226.866
227.358
221.405
225.403
227.852
228.348
225.888
225.888
224.150
225.597
226.866
208.964
6.838
220.938
221.405
227.062
227.161
226.670
226.768
228.149
223.958
227.456
225.694
225.694
225.888
227.654
224.534
224.342
227.062
227.852
228.348
228.447
221.498
226.768
227.951
226.083
228.348
6.914
217.096
224.534
228.050
226.768
225.306
226.768
223.767
226.866
235.635
209.987
227.456
227.852
222.061
226.866
225.597
225.694
227.555
227.852
224.438
225.403
226.474
226.474
226.670
225.306
6.872
221.032
224.246
226.278
227.456
224.246
221.405
227.753
227.852
234.475
225.986
227.062
224.150
225.500
226.670
224.726
225.112
226.083
224.534
226.768
214.696
2.002
28.602
38.533
9.652
11.124
11.873
11.906
13.027
248.949
252.912
243.968
247.072
244.423
247.539
248.242
248.949
243.968
246.607
247.422
248.949
248.831
248.831
243.515
247.189
249.779
250.376
250.615
233.327
244.994
244.309
245.108
247.539
246.491
245.223
239.838
246.956
245.683
246.144
241.384
243.402
238.638
243.741
243.402
244.537
243.854
243.515
239.182
242.950
242.950
243.289
244.309
243.402
237.449
243.968
243.402
242.165
242.277
240.609
235.423
243.176
242.389
242.725
241.162
242.725
233.016
240.941
241.384
240.058
241.273
241.162
237.988
241.496
241.384
239.510
242.053
241.941
237.019
240.278
240.609
241.384
240.719
241.607
7.239
238.312
243.628
245.338
244.765
243.628
239.838
245.108
244.765
245.108
243.628
244.765
240.278
245.338
244.994
243.402
244.994
244.423
240.941
244.765
242.277
244.651
238.746
241.718
7.286
235.423
239.838
241.496
241.941
241.051
237.772
242.725
242.613
242.277
239.948
241.607
223.196
228.050
223.767
226.474
227.358
225.888
222.344
227.062
225.791
226.964
227.062
226.083
223.481
6.771
222.155
225.694
227.161
227.456
222.061
226.083
228.447
226.964
227.555
229.648
222.627
226.572
227.555
226.376
225.791
227.654
223.672
226.572
227.161
226.278
226.768
225.791
223.481
7.695
220.474
224.919
225.500
225.791
221.592
227.753
227.555
228.348
226.083
230.862
222.722
226.181
227.062
227.753
225.500
227.358
224.246
225.791
227.358
226.866
225.888
226.181
223.576
225.888
6.140
219.735
225.403
225.112
223.101
225.016
222.155
225.694
225.306
232.500
222.344
226.768
224.726
226.278
227.555
226.670
223.196
225.500
227.951
226.474
225.209
225.791
223.576
226.181
6.722
219.000
226.866
227.753
226.278
224.823
225.597
223.196
226.670
227.358
235.529
226.572
227.062
224.534
226.964
226.181
225.791
233.224
231.473
226.278
229.347
229.648
230.051
229.850
226.376
6.084
219.919
226.474
226.572
226.474
225.694
222.911
227.456
225.888
228.746
240.719
49.827
2.238
28.579
38.482
9.650
11.228
11.787
11.886
13.005
248.477
252.547
253.401
248.949
244.879
243.063
248.124
248.831
248.831
246.607
247.656
244.651
248.831
249.304
248.007
249.067
246.607
245.453
250.376
248.477
250.256
245.913
243.854
243.176
245.798
244.994
247.189
243.854
247.539
241.273
243.176
244.081
238.312
244.879
239.073
238.964
243.402
244.423
243.289
242.501
244.651
239.510
244.879
243.063
243.063
242.838
243.063
238.746
244.309
243.063
242.053
242.613
243.063
237.234
240.830
242.613
240.278
241.273
242.950
233.639
241.384
241.051
241.830
242.389
241.607
237.880
242.053
242.165
242.613
241.051
241.718
236.272
242.165
240.830
7.217
234.685
238.964
235.317
241.384
240.168
241.162
242.613
241.607
238.096
240.499
240.830
242.053
241.384
242.950
236.165
242.501
241.384
241.496
241.384
239.948
237.988
242.165
241.496
7.398
236.059
240.168
235.741
242.725
241.051
241.718
241.607
241.830
237.556
240.388
241.162
227.062
226.572
226.181
222.533
225.597
229.046
228.547
228.746
228.447
224.726
229.146
228.249
228.249
6.760
222.533
223.767
227.555
229.447
227.654
228.547
228.547
224.630
229.046
231.780
228.348
228.846
228.746
226.083
228.149
228.149
228.547
228.447
229.347
223.386
228.050
228.149
229.046
7.649
220.196
221.592
226.572
226.376
224.342
225.209
226.572
223.672
226.768
232.294
226.376
225.986
227.852
223.767
227.062
227.161
227.161
226.083
225.888
221.125
225.791
226.572
228.149
227.259
6.921
216.558
225.016
226.964
226.768
224.919
225.403
223.386
226.181
233.848
225.597
226.572
225.597
222.155
225.888
224.630
224.919
225.403
227.456
222.344
226.376
227.555
227.852
225.888
6.716
220.381
223.958
225.209
222.533
225.016
226.964
227.161
227.161
225.888
231.678
225.306
226.278
227.753
225.986
225.694
222.533
227.259
225.888
227.951
226.670
227.358
224.150
227.161
227.852
6.913
220.567
224.438
223.481
225.791
224.342
225.403
227.654
228.249
223.576
239.400
225.500
226.866
227.456
227.456
221.498
226.964
230.253
230.355
225.500
217.818
2.001
28.613
39.667
9.578
11.218
11.783
11.889
13.144
248.477
252.182
253.646
249.779
244.651
243.063
247.539
247.890
247.773
246.723
247.189
244.309
249.186
248.831
248.124
249.067
248.949
245.568
250.615
249.067
250.137
247.656
249.779
242.053
246.029
246.375
246.607
245.338
247.422
237.988
240.830
244.879
242.053
244.765
239.838
239.182
243.176
244.081
240.609
243.741
243.176
238.529
246.260
246.607
245.338
245.798
246.144
242.053
246.260
234.685
242.501
243.402
243.515
239.838
241.496
242.053
243.063
244.423
243.063
238.204
243.176
243.968
243.402
242.389
241.496
237.127
245.223
246.723
247.422
246.375
246.956
241.607
247.890
243.063
7.133
231.371
241.051
235.106
240.719
240.278
241.941
242.053
241.607
238.096
240.388
240.499
241.941
242.501
240.830
233.952
240.941
241.273
241.384
242.277
240.168
235.106
241.718
241.051
7.362
233.952
240.941
236.165
240.941
239.400
240.609
241.273
242.389
236.485
240.719
241.718
226.376
225.791
227.062
224.150
226.964
227.358
225.888
226.181
224.534
221.218
224.823
226.376
226.768
6.774
220.659
221.592
226.964
225.791
224.630
225.016
227.555
221.405
225.694
228.348
226.670
225.403
226.866
222.816
224.630
224.630
225.888
226.572
227.753
218.818
