12.603
11.976
13.979
15.875
15.170
16.253
16.718
14.524
19.883
20.078
18.204
12.337
16.582
18.123
20.686
19.412
18.533
17.282
19.320
15.456
14.894
18.703
16.925
17.429
19.320
15.170
14.681
18.533
15.456
16.855
18.788
14.840
15.633
18.618
15.114
16.189
18.450
14.787
3.518
17.731
14.681
16.318
19.320
20.686
14.422
18.123
20.791
16.125
18.367
20.897
14.027
17.504
21.671
16.062
17.808
20.480
13.698
16.855
19.598
15.574
17.886
19.980
14.222
17.282
19.412
15.574
17.210
19.230
13.562
17.210
18.618
17.504
16.582
15.058
16.384
18.618
2.025
13.931
18.533
17.579
14.321
14.894
20.686
18.123
16.855
15.515
16.384
18.123
16.855
15.456
14.422
18.285
15.398
15.875
14.628
18.962
18.618
16.062
12.880
19.140
17.731
16.253
15.753
19.598
15.398
16.189
14.948
19.692
18.044
16.516
13.212
1.375
17.655
16.062
15.003
14.473
15.937
16.718
15.515
14.733
18.962
16.925
14.473
14.681
16.318
14.894
18.285
0.168
0.099
0.138
0.085
0.159
0.084
0.120
0.073
0.219
0.066
0.142
0.075
0.169
0.066
0.235
0.085
0.126
0.065
0.202
0.071
0.218
0.076
0.157
0.081
0.138
0.065
0.158
0.080
0.263
0.087
0.202
0.077
0.208
0.070
0.149
0.076
0.160
0.080
0.132
0.072
0.115
0.068
0.201
0.088
0.122
0.068
0.177
0.091
0.143
0.087
0.178
0.073
0.207
0.073
0.233
0.069
0.159
0.075
0.143
0.074
0.168
0.080
0.139
0.070
0.161
0.071
0.130
0.075
0.161
0.077
0.162
0.070
0.140
0.408
0.073
2.399
0.817
0.491
1.154
0.148
0.085
0.532
0.311
0.083
0.600
0.170
0.096
2.589
0.797
0.486
1.136
17.138
0.183
4.530
0.084
0.262
9.917
0.229
0.102
2.202
0.215
0.416
10.113
0.132
10.063
0.082
0.349
0.325
0.243
0.308
10.113
1.975
3.282
0.085
0.263
5.291
0.208
0.177
0.297
12.082
12.880
0.186
11.804
0.286
10.922
0.112
2.388
0.120
0.184
0.255
0.391
0.202
0.282
0.075
0.195
11.070
15.753
0.237
0.230
10.750
14.733
2.052
